step,A0read,A1read,A2read
0,2,258,277
50,257,256,275
100,256,255,273
150,255,255,275
200,257,257,276
250,258,257,277
300,260,258,277
350,260,258,276
400,257,256,276
450,258,258,277
500,259,258,278
550,259,259,278
600,259,257,276
650,258,256,275
700,255,252,274
750,253,252,275
800,250,249,277
850,248,231,276
900,232,189,274
950,166,47,274
1000,50,8,276
1001,8,7,277
1002,8,8,278
1003,8,7,278
1004,8,7,277
1005,8,7,275
1006,7,7,274
1007,7,6,275
1008,8,6,277
1009,8,8,278
1010,7,7,278
1011,7,7,277
1012,7,6,275
1013,7,6,274
1014,7,5,275
1015,6,6,276
1016,6,5,277
1017,6,6,278
1018,6,6,278
1019,6,6,276
1020,6,5,274
1021,6,6,275
1022,6,5,276
1023,6,5,277
1024,6,5,278
1025,6,7,278
1026,6,5,278
1027,6,6,275
1028,5,5,274
1029,5,5,275
1030,5,5,276
1031,5,4,277
1032,5,5,278
1033,5,4,277
1034,5,5,276
1035,5,5,274
1036,5,5,273
1037,5,5,278
1038,5,4,278
1039,5,4,277
1040,5,4,276
1041,4,4,274
1042,5,3,274
1043,4,4,276
1044,4,4,277
1045,4,4,278
1046,4,3,278
1047,5,4,277
1048,4,4,275
1049,4,4,274
1050,4,4,275
1051,4,4,276
1052,4,3,277
1053,4,4,278
1054,4,3,278
1055,4,4,276
1056,4,3,274
1057,4,4,274
1058,4,3,276
1059,4,4,276
1060,3,3,278
1061,3,3,278
1062,4,3,276
1063,5,3,274
1064,4,4,275
1065,4,3,276
1066,4,4,277
1067,4,3,278
1068,4,4,278
1069,4,2,276
1070,3,3,275
1071,4,2,273
1072,3,3,275
1073,4,2,277
1074,4,3,277
1075,3,2,278
1076,3,3,277
1077,3,2,276
1078,4,3,274
1079,4,3,275
1080,3,3,277
1081,4,3,278
1082,4,3,278
1083,4,2,278
1084,3,2,277
1085,3,3,274
1086,3,2,274
1087,3,3,275
1088,3,2,277
1089,3,3,278
1090,3,2,278
1091,3,3,277
1092,3,3,275
1093,3,3,274
1094,3,2,275
1095,3,3,276
1096,3,2,278
1097,3,3,278
1098,3,3,276
1099,3,2,275
1100,3,2,274
1101,2,2,276
1102,3,2,277
1103,2,2,278
1104,2,3,278
1105,3,2,277
1106,2,3,275
1107,3,2,273
1108,2,2,275
1109,3,2,277
1110,3,3,277
1111,3,2,278
1112,3,2,277
1113,2,2,276
1114,2,2,274
1115,2,3,275
1116,2,1,276
1117,3,2,277
1118,2,2,278
1119,3,2,274
1120,2,2,274
1121,2,3,276
1122,3,2,277
1123,3,3,278
1124,3,2,278
1125,3,2,277
1126,2,1,275
1127,2,1,274
1128,2,2,275
1129,2,2,276
1130,2,2,277
1131,2,2,278
1132,2,2,277
1133,2,2,276
1134,2,2,275
1135,2,1,274
1136,2,2,275
1137,2,2,277
1138,3,3,278
1139,3,1,278
1140,2,2,277
1141,2,1,275
1142,2,2,274
1143,2,1,276
1144,2,2,276
1145,2,1,277
1146,2,2,278
1147,2,1,277
1148,2,3,276
1149,2,1,275
1150,2,2,273
1151,3,1,275
1152,2,2,277
1153,2,2,278
1154,2,2,278
1155,2,1,277
1156,2,1,275
1157,2,1,274
1158,2,2,276
1159,2,1,277
1160,1,2,278
1161,2,1,278
1162,2,2,276
1163,2,1,274
1164,2,2,274
1165,3,2,276
1166,2,1,277
1167,2,2,278
1168,3,1,278
1169,2,2,277
1170,2,1,275
1171,2,1,273
1172,2,1,275
1173,2,2,276
1174,1,1,277
1175,2,1,278
1176,2,1,278
1177,2,2,276
1178,3,1,274
1179,2,2,275
1180,2,1,276
1181,1,2,277
1182,2,1,277
1183,2,2,278
1184,2,1,277
1185,2,1,275
1186,2,1,274
1187,2,2,275
1188,2,1,276
1189,1,1,278
1190,1,1,278
1191,1,1,277
1192,2,2,276
1193,2,1,273
1194,2,2,275
1195,2,1,276
1196,2,1,277
1197,2,1,278
1198,2,2,278
1199,2,0,277
1200,1,1,275
1201,2,1,274
1202,2,1,276
1203,1,2,277
1204,1,1,277
1205,1,1,278
1206,2,1,278
1207,2,1,276
1208,2,1,274
1209,2,2,275
1210,2,1,276
1211,2,1,277
1212,2,2,278
