step,A0read,A1read,A2read
0,0,250,274
50,248,247,271
100,248,249,272
150,250,249,274
200,251,250,275
250,251,251,275
300,250,249,272
350,247,246,271
400,246,247,272
450,248,248,273
500,249,250,274
550,251,249,272
600,247,245,271
650,246,246,272
700,247,247,273
750,248,245,274
800,245,241,275
850,233,224,273
900,222,175,271
950,116,84,271
1000,18,7,274
1001,7,7,275
1002,7,7,274
1003,6,6,273
1004,7,6,271
1005,6,6,270
1006,6,6,272
1007,6,7,274
1008,6,6,275
1009,6,7,274
1010,6,5,272
1011,5,6,270
1012,5,6,272
1013,6,6,273
1014,5,6,275
1015,5,6,275
1016,5,6,274
1017,5,6,272
1018,5,5,270
1019,5,5,272
1020,5,5,274
1021,5,5,275
1022,5,5,274
1023,5,5,271
1024,5,4,270
1025,4,4,272
1026,5,5,273
1027,5,5,275
1028,4,5,275
1029,5,4,274
1030,4,4,271
1031,4,4,272
1032,4,4,273
1033,4,4,274
1034,4,4,275
1035,4,4,274
1036,4,4,272
1037,4,4,272
1038,4,4,273
1039,4,4,275
1040,4,4,273
1041,4,4,271
1042,4,3,271
1043,3,3,273
1044,3,4,274
1045,3,3,275
1046,3,4,272
1047,4,3,272
1048,3,4,274
1049,3,4,275
1050,4,4,273
1051,3,3,271
1052,3,3,273
1053,3,3,275
1054,3,4,275
1055,3,3,273
1056,3,3,270
1057,3,3,272
1058,3,3,274
1059,3,3,274
1060,3,3,272
1061,3,3,273
1062,3,3,274
1063,3,2,275
1064,3,3,273
1065,3,3,272
1066,2,3,270
1067,2,3,272
1068,3,3,273
1069,3,3,275
1070,3,3,275
1071,3,3,273
1072,3,3,271
1073,2,3,272
1074,3,3,274
1075,3,3,275
1076,3,2,275
1077,2,3,274
1078,2,2,271
1079,2,2,271
1080,2,3,273
1081,3,3,275
1082,2,2,275
1083,2,2,272
1084,2,2,271
1085,2,2,272
1086,2,2,273
1087,2,2,274
1088,2,2,275
1089,2,2,275
1090,2,2,272
1091,2,2,270
1092,2,3,272
1093,2,2,275
1094,2,2,275
1095,2,2,274
1096,2,1,273
1097,2,2,274
1098,2,2,275
1099,2,2,271
1100,2,2,273
1101,2,2,274
1102,2,3,275
1103,2,2,273
1104,2,2,275
1105,2,2,273
1106,2,2,271
1107,2,2,272
1108,1,1,273
1109,2,2,275
1110,2,2,272
1111,2,2,275
1112,2,1,275
1113,2,2,273
1114,1,2,271
1115,2,2,272
1116,1,2,273
1117,2,2,275
1118,1,1,275
1119,2,2,272
1120,2,2,271
1121,2,1,272
1122,2,2,273
1123,2,1,274
1124,1,1,275
1125,2,1,275
1126,1,2,271
1127,1,2,270
1128,2,2,272
1129,1,2,275
1130,1,2,275
1131,1,2,275
1132,1,2,273
1133,1,2,271
1134,2,2,272
1135,2,2,273
1136,1,1,274
1137,1,1,275
1138,1,1,274
1139,2,1,272
1140,1,1,272
1141,1,1,273
1142,1,1,274
1143,1,1,275
1144,1,1,275
1145,1,1,274
1146,2,1,271
1147,1,1,272
1148,1,1,274
1149,1,1,275
1150,1,1,275
1151,2,1,273
1152,1,2,271
1153,1,1,270
1154,1,1,273
1155,1,2,275
1156,1,2,274
1157,2,1,272
1158,1,2,272
1159,1,1,274
1160,1,2,275
1161,1,1,274
1162,1,1,271
1163,1,2,271
1164,1,1,272
1165,1,1,274
1166,1,1,275
1167,1,1,274
1168,2,1,271
1169,1,1,270
1170,1,1,272
1171,1,1,274
1172,1,1,274
1173,1,1,275
1174,1,2,274
1175,2,2,271
1176,1,1,271
1177,1,1,273
1178,1,1,275
1179,1,1,275
1180,1,1,273
1181,1,1,271
1182,1,1,271
1183,1,1,272
1184,1,1,274
1185,1,1,275
1186,1,2,275
1187,1,1,273
1188,1,1,271
1189,1,2,273
1190,1,1,274
1191,1,1,275
1192,1,1,275
1193,1,1,274
1194,1,1,271
1195,1,1,271
1196,1,1,272
1197,1,1,274
1198,1,1,275
1199,1,1,273
1200,1,1,271
1201,1,1,270
1202,1,1,272
1203,1,1,274
1204,1,1,275
1205,1,1,275
1206,1,1,274
1207,1,1,272
1208,1,1,270
1209,1,0,273
1210,1,0,275
1211,1,1,275
1212,1,1,275
1213,1,0,271
1214,1,1,272
1215,1,1,274
1216,1,1,275
1217,1,1,275
1218,1,1,273
1219,1,1,271
1220,1,1,273
1221,1,1,274
1222,1,1,274
1223,1,1,271
1224,1,1,273
1225,1,1,275
1226,1,1,274
1227,1,0,272
1228,1,0,270
1229,1,1,272
1230,1,1,274
1231,1,1,275
1232,1,1,272
1233,1,1,273
1234,1,0,274
1235,1,1,275
1236,1,1,275
1237,1,1,271
1238,1,1,272
1239,1,1,274
1240,1,1,275
1241,1,1,273
1242,1,1,271
1243,1,1,272
1244,1,1,274
1245,1,1,274
1246,1,0,273
1247,1,1,271
1248,1,1,271
1249,1,1,274
1250,1,1,275
1251,0,0,275
1252,1,1,273
1253,1,1,271
1254,1,0,271
1255,1,1,273
1256,1,1,274
1257,1,1,275
1258,1,1,273
1259,1,1,270
1260,1,0,274
1261,1,1,275
1262,1,1,274
1263,1,0,272
1264,1,1,271
1265,1,1,271
1266,0,1,273
1267,0,1,275
1268,1,1,274
1269,1,1,273
1270,1,1,271
1271,1,1,272
1272,0,1,274
1273,1,1,275
1274,1,1,274
1275,0,1,272
1276,1,1,272
1277,0,1,273
1278,1,1,274
1279,1,1,275
1280,1,1,273
1281,1,1,272
1282,1,1,271
1283,1,1,272
1284,1,1,273
1285,1,0,275
1286,1,0,275
1287,1,1,271
1288,1,1,272
1289,1,1,273
1290,1,1,274
1291,1,1,275
1292,1,1,275
1293,0,0,273
1294,1,0,271
1295,1,0,271
1296,1,1,273
1297,0,0,274
1298,1,1,275
1299,1,1,273
1300,1,1,271
1301,1,1,271
1302,1,1,272
1303,0,1,273
1304,1,1,275
1305,1,1,275
1306,1,1,273
1307,1,1,271
1308,1,1,272
1309,1,1,273
1310,0,1,275
1311,1,1,275
1312,0,1,274
1313,1,1,272
1314,1,1,270
1315,0,1,271
1316,0,1,274
1317,0,1,275
1318,1,0,274
1319,1,0,272
1320,1,1,270
1321,1,1,272
1322,1,1,273
1323,1,1,275
1324,1,1,275
1325,0,1,274
1326,1,1,272
1327,0,0,270
1328,0,1,273
1329,1,1,275
1330,0,1,275
1331,0,0,274
1332,1,0,270
1333,1,0,272
1334,1,1,274
1335,1,1,274
1336,0,1,275
1337,1,1,272
1338,0,0,271
1339,1,0,272
