step,A0read,A1read,A2read
0,0,286,320
50,288,288,322
100,289,289,322
150,290,289,322
200,286,287,319
250,286,285,318
300,285,284,318
350,287,286,320
400,288,288,321
450,289,289,322
500,290,290,323
550,290,289,322
600,288,288,320
650,286,286,318
700,285,284,318
750,285,284,320
800,282,280,322
850,281,269,322
900,270,249,322
950,189,132,322
1000,130,10,320
1001,10,10,318
1002,10,10,318
1003,10,10,320
1004,10,10,321
1005,9,10,322
1006,9,10,323
1007,10,10,321
1008,9,9,320
1009,9,9,318
1010,8,9,319
1011,8,9,320
1012,8,9,321
1013,8,8,322
1014,7,8,322
1015,8,8,321
1016,8,8,320
1017,7,7,318
1018,7,7,319
1019,7,7,320
1020,7,7,321
1021,7,7,323
1022,7,7,322
1023,7,7,321
1024,6,7,320
1025,7,7,318
1026,6,6,319
1027,6,7,320
1028,6,6,322
1029,6,6,323
1030,6,6,323
1031,6,6,321
1032,5,5,319
1033,5,6,318
1034,5,6,320
1035,5,5,321
1036,5,6,322
1037,5,6,322
1038,5,6,320
1039,6,5,318
1040,5,5,318
1041,4,5,320
1042,5,5,321
1043,4,5,322
1044,5,5,323
1045,5,4,322
1046,4,4,320
1047,5,4,318
1048,4,5,319
1049,4,4,321
1050,5,5,322
1051,5,4,322
1052,4,5,322
1053,4,5,321
1054,4,4,318
1055,4,4,318
1056,4,4,320
1057,4,4,321
1058,3,4,322
1059,4,4,323
1060,4,4,322
1061,3,4,321
1062,4,3,318
1063,4,3,318
1064,3,3,320
1065,3,4,321
1066,4,4,322
1067,4,4,323
1068,3,4,322
1069,4,4,320
1070,3,3,318
1071,3,4,318
1072,4,3,320
1073,3,4,321
1074,3,4,322
1075,3,3,322
1076,3,3,322
1077,3,2,320
1078,3,3,318
1079,2,3,318
1080,3,3,320
1081,3,3,321
1082,3,3,322
1083,2,3,322
1084,3,3,322
1085,3,3,320
1086,3,3,318
1087,3,3,318
1088,3,2,320
1089,2,3,321
1090,2,3,322
1091,3,3,323
1092,3,2,322
1093,3,2,320
1094,3,2,318
1095,2,2,318
1096,2,2,321
1097,3,2,322
1098,3,3,323
1099,2,3,322
1100,2,3,320
1101,2,3,318
1102,2,3,318
1103,2,2,321
1104,3,3,322
1105,2,2,323
1106,3,3,323
1107,2,2,321
1108,2,2,319
1109,2,2,318
1110,2,2,318
1111,2,3,320
1112,2,2,322
1113,2,3,322
1114,2,2,323
1115,2,3,322
1116,2,2,320
1117,2,2,318
1118,1,2,319
1119,2,2,320
1120,2,2,321
1121,1,2,323
1122,2,2,323
1123,2,2,321
1124,2,1,319
1125,2,2,318
1126,2,2,319
1127,1,2,320
1128,3,2,322
1129,2,2,322
1130,1,2,322
1131,2,3,321
1132,2,2,319
1133,2,2,318
1134,2,2,319
1135,1,2,321
1136,2,1,322
1137,2,1,322
1138,2,2,322
1139,1,1,321
1140,1,1,319
1141,2,1,317
1142,1,1,319
1143,2,1,321
1144,1,1,322
1145,1,2,323
1146,1,2,322
1147,1,3,321
1148,1,2,319
1149,1,2,318
1150,2,1,319
1151,1,1,321
1152,1,2,322
1153,1,1,323
1154,1,2,322
1155,2,1,321
1156,2,1,319
1157,1,1,318
1158,1,2,321
1159,2,2,322
1160,1,2,322
1161,2,2,323
1162,2,2,321
1163,1,2,319
1164,1,2,318
1165,1,2,319
1166,1,2,321
1167,2,2,322
1168,1,1,322
1169,1,1,322
1170,1,1,321
1171,1,1,319
1172,1,1,317
1173,1,1,319
1174,1,2,321
1175,1,2,322
1176,1,2,323
1177,2,2,322
1178,1,2,321
1179,1,2,320
1180,1,2,317
1181,1,2,319
1182,1,1,321
1183,0,1,322
1184,1,1,323
1185,0,1,323
1186,1,1,321
1187,1,1,319
1188,1,1,318
1189,1,1,319
1190,1,1,321
1191,1,1,322
1192,1,2,323
1193,1,1,322
1194,1,1,321
1195,1,1,320
1196,1,1,317
1197,0,1,319
1198,1,1,320
1199,1,1,322
1200,1,1,322
1201,1,1,323
1202,1,1,321
1203,1,1,319
1204,0,1,317
1205,1,1,319
1206,1,1,321
1207,1,1,322
1208,1,1,323
1209,1,1,322
1210,1,1,321
1211,1,1,319
1212,1,1,317
1213,1,1,319
1214,1,1,321
1215,1,1,322
1216,1,1,323
1217,1,1,321
1218,1,0,319
1219,1,1,318
1220,1,1,320
1221,1,1,321
1222,1,1,322
1223,1,1,323
1224,1,1,322
1225,1,2,321
1226,1,1,319
1227,1,1,317
1228,1,1,319
1229,0,1,321
1230,1,1,322
1231,0,1,323
1232,1,1,322
1233,1,1,321
1234,1,0,319
1235,1,1,317
1236,1,1,320
1237,0,1,321
1238,0,1,322
1239,1,1,323
1240,0,1,322
1241,1,2,321
1242,1,1,319
1243,0,1,318
1244,1,1,320
1245,1,1,321
1246,1,1,322
1247,1,1,323
1248,1,1,323
1249,0,0,320
1250,1,0,319
1251,1,1,318
1252,0,0,320
1253,1,1,321
1254,0,1,322
1255,1,1,323
1256,0,1,323
1257,1,1,321
1258,1,1,319
1259,0,0,318
1260,0,1,319
1261,0,1,321
1262,0,1,322
1263,0,1,323
1264,1,1,322
1265,1,0,321
1266,0,0,319
1267,1,1,317
1268,1,0,320
1269,1,1,321
1270,1,1,322
1271,0,1,323
1272,1,1,322
1273,0,1,321
1274,1,1,319
1275,1,1,318
1276,0,1,320
1277,1,1,322
1278,0,1,322
1279,1,1,322
1280,0,0,321
1281,1,0,319
1282,1,0,317
1283,0,1,319
1284,1,1,321
1285,0,1,322
1286,1,1,322
1287,1,1,322
1288,1,1,321
1289,1,1,319
1290,1,1,317
1291,1,1,320
1292,1,1,321
1293,0,1,322
1294,0,1,323
1295,0,0,322
1296,0,0,320
1297,1,0,319
1298,0,1,318
1299,1,1,320
1300,1,1,321
1301,0,1,322
1302,1,1,323
1303,0,1,322
1304,1,1,320
1305,1,1,319
1306,1,1,317
1307,1,1,320
1308,1,1,321
1309,1,1,323
1310,0,1,323
1311,0,1,322
1312,1,0,320
1313,0,0,319
1314,0,1,318
1315,0,0,320
1316,1,1,321
1317,0,1,322
1318,1,1,323
1319,0,1,322
1320,0,1,320
1321,0,1,319
1322,0,1,318
1323,0,0,320
1324,0,1,322
1325,0,1,322
1326,1,1,323
1327,1,1,322
1328,0,0,320
1329,0,0,318
1330,0,1,318
1331,0,0,320
1332,0,0,322
1333,0,1,323
1334,0,1,323
1335,0,1,322
1336,0,1,320
1337,0,1,318
1338,0,1,320
1339,0,1,321
1340,1,1,322
1341,0,1,323
1342,1,1,322
1343,0,0,320
1344,0,0,318
1345,0,0,318
1346,0,1,320
1347,0,0,321
1348,1,1,322
1349,1,0,323
1350,0,1,321
1351,0,1,320
1352,0,1,318
1353,0,1,318
1354,0,1,320
1355,0,0,321
1356,1,0,322
1357,0,1,322
1358,1,0,322
1359,0,0,320
1360,1,0,318
1361,1,0,318
1362,1,0,320
1363,0,1,321
1364,0,1,322
1365,0,1,323
1366,0,1,322
1367,0,1,320
1368,0,1,318
1369,0,1,318
1370,0,1,320
1371,0,1,321
1372,1,1,322
1373,0,0,323
1374,1,0,322
1375,0,0,319
1376,0,0,318
1377,0,0,317
1378,0,1,320
1379,0,0,321
1380,0,1,322
1381,0,1,323
1382,0,1,322
1383,0,1,320
1384,0,1,318
1385,0,1,318
1386,1,0,320
1387,1,1,321
1388,0,1,323
1389,0,0,323
1390,0,0,322
1391,0,0,320
1392,1,0,318
1393,0,1,318
1394,0,1,320
1395,1,1,322
1396,0,0,322
1397,1,1,321
1398,0,1,319
1399,0,1,318
1400,0,1,320
1401,0,1,321
1402,0,1,322
1403,0,1,323
1404,0,0,323
1405,0,0,321
1406,0,0,319
1407,0,-1,318
1408,1,0,320
1409,0,1,321
1410,0,1,322
1411,0,1,322
1412,0,1,322
1413,0,1,322
1414,0,1,319
1415,0,1,317
1416,0,1,320
1417,0,1,321
1418,0,1,322
1419,0,0,323
1420,0,1,322
1421,0,0,321
1422,1,0,319
1423,0,0,318
1424,0,1,320
1425,0,1,321
1426,1,1,322
1427,1,0,323
1428,0,1,323
1429,0,1,321
1430,1,1,319
1431,0,1,317
1432,0,1,319
1433,1,1,321
1434,0,1,322
1435,0,0,323
1436,1,1,322
1437,0,0,321
1438,0,0,319
1439,1,0,318
1440,0,0,319
1441,0,1,321
1442,1,1,322
1443,0,1,323
1444,0,1,322
1445,1,1,321
1446,0,1,319
1447,0,0,317
1448,1,0,320
1449,0,1,320
1450,0,0,322
1451,1,0,323
1452,0,0,323
1453,1,0,321
1454,1,0,319
1455,0,0,318
1456,0,1,320
1457,0,0,322
1458,0,1,323
1459,1,0,322
1460,0,1,321
1461,0,1,319
1462,0,1,318
1463,1,1,319
1464,0,0,321
1465,1,1,322
1466,0,0,323
1467,0,1,323
1468,0,0,321
1469,0,0,319
1470,0,0,318
1471,0,1,319
1472,1,1,321
1473,1,1,322
1474,1,1,323
1475,0,1,323
1476,0,1,321
1477,0,1,319
1478,0,1,318
1479,0,1,319
1480,0,1,321
1481,0,0,322
1482,0,0,322
1483,0,0,323
1484,0,0,321
1485,0,0,319
1486,0,0,317
1487,0,0,319
1488,0,0,321
1489,0,1,322
1490,0,1,323
1491,0,0,323
1492,1,1,321
1493,0,1,319
1494,0,0,317
1495,1,1,319
1496,0,0,320
1497,0,1,322
1498,0,0,323
1499,0,0,323
1500,0,0,321
1501,0,0,319
1502,1,0,318
1503,0,1,320
1504,0,1,321
1505,1,1,322
1506,0,0,323
1507,0,1,322
1508,1,1,321
1509,0,1,319
1510,0,0,318
1511,0,1,320
1512,1,0,321
1513,0,0,322
1514,1,0,322
1515,0,0,323
1516,0,0,319
1517,0,0,317
