step,A0read,A1read,A2read
0,221,257,275
50,257,256,273
100,253,253,273
150,257,257,275
200,258,257,276
250,257,257,274
300,255,254,272
350,253,253,272
400,255,256,274
450,257,257,275
500,258,258,275
550,257,256,274
600,255,255,272
650,253,252,271
700,253,253,274
750,254,252,275
800,253,248,275
850,248,231,274
900,203,182,271
950,113,44,272
1000,26,7,274
1001,7,8,275
1002,7,8,276
1003,7,8,275
1004,7,7,273
1005,6,6,271
1006,6,7,273
1007,6,6,275
1008,6,7,276
1009,6,7,274
1010,6,6,272
1011,6,6,272
1012,5,6,274
1013,6,6,275
1014,6,6,275
1015,6,6,275
1016,6,5,273
1017,5,6,271
1018,5,5,273
1019,5,6,274
1020,5,5,275
1021,6,5,274
1022,5,5,272
1023,5,5,271
1024,5,5,273
1025,5,5,275
1026,5,5,276
1027,5,5,275
1028,5,4,272
1029,4,4,271
1030,4,5,273
1031,4,5,274
1032,4,5,276
1033,5,4,275
1034,4,5,273
1035,4,4,271
1036,4,4,272
1037,4,5,274
1038,4,4,272
1039,4,4,271
1040,4,4,273
1041,4,4,274
1042,4,4,276
1043,4,4,276
1044,4,3,273
1045,3,4,271
1046,3,3,272
1047,4,4,274
1048,3,3,275
1049,4,4,276
1050,4,3,274
1051,3,4,272
1052,3,4,271
1053,3,3,273
1054,4,3,274
1055,3,3,276
1056,3,3,275
1057,3,3,274
1058,3,3,272
1059,3,3,272
1060,3,3,273
1061,3,3,276
1062,3,4,275
1063,3,3,273
1064,3,3,271
1065,3,3,273
1066,3,3,274
1067,3,3,276
1068,3,3,274
1069,3,3,271
1070,3,3,272
1071,2,3,273
1072,3,3,275
1073,3,3,276
1074,3,3,275
1075,3,3,272
1076,3,3,271
1077,3,3,273
1078,3,3,275
1079,2,3,275
1080,2,3,275
1081,2,3,273
1082,2,2,271
1083,2,3,274
1084,2,3,275
1085,2,3,276
1086,2,2,274
1087,2,1,272
1088,2,3,274
1089,2,3,275
1090,2,2,275
1091,2,3,275
1092,2,3,271
1093,2,2,272
1094,2,2,273
1095,2,2,275
1096,2,2,276
1097,3,3,275
1098,2,2,274
1099,2,2,275
1100,2,2,276
1101,2,2,275
1102,2,2,273
1103,2,2,271
1104,2,2,273
1105,2,2,274
1106,2,2,275
1107,2,2,276
1108,2,2,274
1109,2,2,272
1110,2,2,272
1111,2,2,274
1112,2,2,275
1113,2,2,276
1114,2,2,274
1115,2,2,272
1116,1,2,272
1117,2,2,274
1118,2,2,275
1119,2,2,276
1120,2,2,275
1121,1,2,273
1122,2,2,273
1123,2,2,274
1124,2,2,275
1125,1,2,276
1126,1,2,274
1127,2,1,273
1128,1,1,273
1129,1,2,275
1130,1,1,275
1131,1,2,275
1132,2,2,273
1133,2,1,271
1134,1,1,273
1135,1,2,275
1136,1,2,276
1137,2,2,275
1138,1,2,273
1139,2,1,271
1140,1,2,273
1141,1,2,274
1142,1,2,276
1143,2,1,275
1144,1,2,274
1145,2,1,272
1146,1,1,271
1147,1,2,274
1148,1,1,275
1149,2,2,275
1150,1,1,274
1151,1,2,272
1152,1,2,272
1153,1,1,274
1154,1,2,275
1155,1,1,276
1156,1,2,275
1157,1,1,272
1158,1,1,275
1159,1,1,276
1160,1,1,275
1161,1,1,273
1162,1,1,271
1163,1,1,272
1164,1,2,274
1165,1,1,275
1166,2,2,276
1167,1,1,275
1168,1,2,272
1169,1,1,271
1170,1,2,273
1171,0,1,275
1172,1,1,276
1173,1,1,274
1174,1,1,272
1175,1,2,272
1176,1,1,274
1177,1,2,275
1178,1,1,276
1179,1,2,275
1180,1,1,273
1181,1,1,272
1182,1,1,274
1183,1,1,275
1184,1,1,276
1185,1,1,274
1186,1,1,273
1187,1,1,271
1188,1,1,273
1189,1,1,274
1190,1,1,275
1191,1,1,275
1192,1,1,273
1193,1,1,272
1194,1,1,272
1195,1,1,274
1196,1,1,275
1197,1,1,275
1198,1,1,275
1199,1,1,272
1200,1,1,271
1201,1,1,273
1202,1,1,274
1203,1,1,275
1204,1,1,275
1205,1,1,274
1206,1,1,271
1207,1,1,273
1208,1,1,274
1209,1,1,275
1210,1,1,276
1211,1,1,275
1212,1,1,273
1213,1,1,271
1214,1,1,273
1215,1,1,275
1216,1,1,276
1217,1,1,273
1218,1,1,271
1219,1,1,273
1220,1,0,275
1221,1,1,275
1222,1,1,273
1223,1,1,272
1224,1,1,272
1225,1,1,274
1226,1,1,275
1227,1,1,276
1228,1,1,275
1229,1,1,272
1230,1,1,271
1231,1,1,274
1232,1,1,273
1233,0,1,274
1234,1,1,276
1235,1,1,273
1236,1,0,273
1237,0,1,275
1238,1,0,275
1239,1,1,273
1240,1,1,271
1241,1,0,272
1242,1,1,274
1243,1,1,275
1244,1,1,272
1245,1,1,273
1246,1,1,275
1247,1,1,273
1248,0,1,271
1249,1,1,273
1250,1,1,274
1251,1,1,275
1252,1,1,275
1253,1,1,274
1254,1,1,272
1255,1,1,272
1256,1,1,273
1257,1,1,274
1258,1,1,275
1259,1,1,274
1260,1,1,271
1261,1,1,273
1262,1,1,274
