step,A0read,A1read,A2read
0,138,286,321
50,285,285,319
100,284,286,320
150,286,287,321
200,287,289,323
250,288,288,322
300,287,288,321
350,285,286,320
400,283,284,319
450,285,286,321
500,286,287,322
550,287,287,323
600,288,288,323
650,287,287,322
700,286,285,320
750,283,282,320
800,282,278,321
850,278,266,322
900,250,234,323
950,233,142,323
1000,84,12,322
1001,10,11,321
1002,9,11,319
1003,9,11,320
1004,9,11,321
1005,9,10,322
1006,9,9,323
1007,8,10,323
1008,8,10,321
1009,9,10,319
1010,8,9,320
1011,8,9,321
1012,8,9,322
1013,8,10,323
1014,7,9,323
1015,8,8,321
1016,7,9,320
1017,6,8,319
1018,7,8,321
1019,7,8,322
1020,6,8,323
1021,6,8,323
1022,6,8,322
1023,6,8,320
1024,6,7,319
1025,6,7,321
1026,6,8,322
1027,5,8,323
1028,6,8,323
1029,6,7,323
1030,6,7,321
1031,5,7,319
1032,5,6,320
1033,5,7,322
1034,5,6,322
1035,5,7,323
1036,5,6,322
1037,5,6,319
1038,5,7,321
1039,5,6,322
1040,5,7,322
1041,4,7,323
1042,4,7,322
1043,5,6,320
1044,4,6,319
1045,4,6,321
1046,4,6,322
1047,4,6,323
1048,4,5,323
1049,4,6,323
1050,4,5,321
1051,4,6,320
1052,4,5,321
1053,3,5,321
1054,4,5,323
1055,4,6,323
1056,4,5,321
1057,3,5,320
1058,4,5,320
1059,3,5,321
1060,3,5,322
1061,3,4,323
1062,3,4,323
1063,3,5,322
1064,3,5,321
1065,3,5,319
1066,3,4,321
1067,3,5,322
1068,3,5,323
1069,3,5,323
1070,3,5,322
1071,3,5,321
1072,3,4,319
1073,3,4,320
1074,3,4,321
1075,3,4,322
1076,3,4,323
1077,3,4,323
1078,3,4,322
1079,3,4,319
1080,2,4,320
1081,3,4,321
1082,3,4,322
1083,3,5,322
1084,3,5,323
1085,3,4,322
1086,2,4,322
1087,2,3,323
1088,2,3,320
1089,3,4,320
1090,2,4,322
1091,2,4,323
1092,2,4,323
1093,2,4,321
1094,2,4,319
1095,2,4,321
1096,2,4,322
1097,3,3,322
1098,2,4,319
1099,3,4,321
1100,2,4,322
1101,2,4,323
1102,2,3,320
1103,2,4,321
1104,2,4,322
1105,2,3,323
1106,2,3,322
1107,2,4,320
1108,2,4,321
1109,2,4,323
1110,2,3,321
1111,2,3,319
1112,2,4,321
1113,2,4,322
1114,1,3,323
1115,1,3,322
1116,2,3,319
1117,1,3,321
1118,2,3,323
1119,2,4,323
1120,2,3,321
1121,1,3,319
1122,1,3,322
1123,1,3,323
1124,1,3,322
1125,1,3,320
1126,2,3,320
1127,1,3,322
1128,2,4,323
1129,2,3,322
1130,1,3,320
1131,1,3,321
1132,1,3,322
1133,1,3,323
1134,1,3,321
1135,1,3,320
1136,1,3,321
1137,1,3,323
1138,2,4,322
1139,1,3,320
1140,1,3,321
1141,1,3,322
1142,2,3,323
1143,1,3,321
1144,1,3,319
1145,2,3,321
1146,1,3,323
1147,2,3,323
1148,1,3,320
1149,1,3,320
1150,1,3,322
1151,1,2,323
1152,1,3,322
1153,1,3,320
1154,1,3,321
1155,1,3,322
1156,1,3,323
1157,1,2,323
1158,1,2,320
1159,1,3,320
1160,1,3,321
1161,1,2,322
1162,1,3,323
1163,1,3,322
1164,1,3,321
1165,1,3,320
1166,1,3,321
1167,1,2,322
1168,1,3,323
1169,1,3,323
1170,1,3,321
1171,1,2,320
1172,1,3,320
1173,1,2,321
1174,1,3,322
1175,1,2,322
1176,1,3,323
1177,1,2,322
1178,1,3,321
1179,1,2,319
1180,1,3,320
1181,1,3,321
1182,1,2,322
1183,1,3,323
1184,1,3,323
1185,1,2,322
1186,1,3,320
1187,1,3,319
1188,1,2,320
1189,1,2,322
1190,1,2,323
1191,1,2,323
1192,1,2,323
1193,1,2,321
1194,0,3,320
1195,0,2,320
1196,1,3,321
1197,1,2,322
1198,0,3,323
1199,1,3,323
1200,0,3,323
1201,1,2,321
1202,1,2,320
1203,0,2,321
1204,0,2,322
1205,1,1,323
1206,1,2,323
1207,0,2,322
1208,0,2,321
1209,1,2,320
1210,1,3,320
1211,0,2,321
1212,1,2,322
1213,1,3,323
1214,0,3,323
1215,0,2,321
1216,1,2,319
1217,1,2,321
1218,1,2,322
1219,1,2,323
1220,0,2,323
1221,1,2,322
1222,1,2,321
1223,0,2,319
1224,0,2,320
1225,1,2,321
1226,0,2,322
1227,0,3,323
1228,0,2,323
1229,0,2,322
1230,1,3,321
1231,1,2,320
1232,0,2,321
1233,1,2,322
1234,0,2,323
1235,1,1,323
1236,1,2,322
1237,0,2,321
1238,0,2,320
1239,1,2,320
1240,0,2,321
1241,0,2,322
1242,0,2,322
1243,0,3,323
1244,0,2,323
1245,0,2,321
1246,1,2,320
1247,1,2,319
1248,0,1,321
1249,1,2,322
1250,1,2,323
1251,1,2,323
1252,1,2,322
1253,0,2,321
1254,0,2,319
1255,1,2,320
1256,0,2,321
1257,0,2,322
1258,0,2,323
1259,0,3,323
1260,0,2,322
1261,0,2,321
1262,0,2,320
1263,1,2,320
1264,0,1,321
1265,1,2,322
1266,0,2,323
1267,1,2,323
1268,0,2,322
1269,0,2,320
1270,0,2,320
1271,0,2,320
1272,1,2,321
1273,0,2,322
1274,0,2,323
1275,0,2,323
1276,0,2,322
1277,0,2,319
1278,0,2,321
1279,0,2,322
1280,0,2,323
1281,1,2,323
1282,0,2,322
1283,1,2,321
1284,1,2,320
1285,0,2,320
1286,0,2,321
1287,1,2,322
1288,0,2,323
1289,1,2,323
1290,0,2,322
1291,0,2,321
1292,1,2,319
1293,0,1,321
1294,0,2,321
1295,0,2,323
1296,0,1,323
1297,0,1,322
1298,0,2,322
1299,0,2,320
1300,0,2,319
1301,0,2,320
1302,0,2,321
1303,0,2,322
1304,0,3,323
1305,0,2,323
1306,0,2,321
1307,1,2,320
1308,0,2,320
1309,0,1,321
1310,0,2,321
1311,0,2,323
1312,1,2,323
1313,1,2,323
1314,0,2,321
1315,0,2,320
1316,0,2,320
1317,0,2,321
1318,0,2,322
1319,1,2,323
1320,0,3,323
1321,0,2,322
1322,0,2,321
