step,A0read,A1read,A2read
0,256,254,273
50,251,251,271
100,252,252,273
150,254,254,273
200,255,255,275
250,256,256,275
300,255,254,274
350,254,253,272
400,251,251,271
450,252,253,272
500,254,255,274
550,255,256,275
600,256,256,275
650,256,254,274
700,253,251,272
750,248,247,270
800,246,243,272
850,244,232,274
900,218,186,275
950,124,45,275
1000,27,8,274
1001,7,7,272
1002,7,7,270
1003,7,7,272
1004,7,7,273
1005,7,7,275
1006,7,7,275
1007,7,7,274
1008,6,6,272
1009,6,6,270
1010,6,6,273
1011,6,6,274
1012,6,6,275
1013,6,6,275
1014,6,6,274
1015,6,6,272
1016,6,5,271
1017,6,6,273
1018,6,5,274
1019,5,6,275
1020,5,5,275
1021,5,5,272
1022,5,5,270
1023,5,5,272
1024,5,5,273
1025,5,5,274
1026,5,5,275
1027,4,5,274
1028,5,5,272
1029,4,4,270
1030,4,5,272
1031,4,5,273
1032,4,5,274
1033,4,5,275
1034,4,4,274
1035,4,4,273
1036,4,4,272
1037,4,4,274
1038,4,4,275
1039,4,4,275
1040,4,4,273
1041,4,4,271
1042,4,3,271
1043,3,4,273
1044,4,3,274
1045,4,4,275
1046,4,4,275
1047,4,3,272
1048,3,3,270
1049,3,4,272
1050,3,3,273
1051,3,4,275
1052,4,4,275
1053,4,4,275
1054,3,4,270
1055,3,4,274
1056,3,4,275
1057,3,3,274
1058,3,3,272
1059,3,3,271
1060,3,3,272
1061,3,3,273
1062,3,3,274
1063,3,3,274
1064,3,3,272
1065,2,3,274
1066,3,3,274
1067,3,3,275
1068,3,3,275
1069,3,3,273
1070,3,3,271
1071,2,3,275
1072,3,2,274
1073,3,3,273
1074,3,3,271
1075,3,3,272
1076,3,2,273
1077,3,3,274
1078,3,3,275
1079,2,3,275
1080,3,2,273
1081,2,3,271
1082,2,3,272
1083,2,3,274
1084,2,2,275
1085,2,3,275
1086,2,2,274
1087,2,3,272
1088,2,3,270
1089,2,3,272
1090,3,3,273
1091,2,3,274
1092,2,2,275
1093,2,3,275
1094,2,2,272
1095,2,2,271
1096,2,3,272
1097,2,2,273
1098,2,1,275
1099,2,3,273
1100,2,3,274
1101,2,3,275
1102,3,2,275
1103,2,2,273
1104,2,2,272
1105,2,2,271
1106,2,2,272
1107,2,2,274
1108,2,2,275
1109,2,2,275
1110,2,2,274
1111,2,2,272
1112,2,3,271
1113,2,2,272
1114,1,2,274
1115,2,3,275
1116,2,2,275
1117,1,2,275
1118,2,2,273
1119,2,2,271
1120,2,2,271
1121,1,1,272
1122,2,2,275
1123,1,2,275
1124,2,2,274
1125,2,2,273
1126,1,2,270
1127,2,2,272
1128,2,2,273
1129,2,2,274
1130,2,2,275
1131,2,2,275
1132,2,2,274
1133,2,2,273
1134,2,2,270
1135,2,2,273
1136,2,2,274
1137,1,2,274
1138,1,2,275
1139,1,2,274
1140,1,2,273
1141,2,2,271
1142,1,1,272
1143,1,2,275
1144,2,1,272
1145,2,2,271
1146,2,2,273
1147,1,1,275
1148,1,2,275
1149,2,1,274
1150,1,1,273
1151,1,2,274
1152,1,2,272
1153,1,1,271
1154,1,2,273
1155,2,1,274
1156,1,1,275
1157,1,2,271
1158,2,1,272
1159,2,1,273
1160,2,2,274
1161,2,2,275
1162,1,1,274
1163,1,1,272
1164,1,1,270
1165,1,2,272
1166,1,1,274
1167,1,1,275
1168,2,1,275
1169,1,2,274
1170,1,2,272
1171,1,2,270
1172,1,1,272
1173,2,2,273
1174,2,2,275
1175,1,1,275
1176,1,1,274
1177,1,1,272
1178,1,1,271
1179,1,1,272
1180,1,1,273
1181,1,1,274
1182,1,2,275
1183,1,1,274
1184,1,1,272
1185,0,1,271
1186,1,1,272
1187,1,1,273
1188,1,2,274
1189,1,2,275
1190,1,1,275
1191,1,2,273
1192,1,1,271
1193,1,1,271
1194,1,2,273
1195,1,1,274
1196,1,1,275
1197,1,2,275
1198,1,2,273
1199,1,1,272
1200,1,2,271
1201,1,1,272
1202,1,1,274
1203,1,1,275
1204,1,1,275
