step,A0read,A1read,A2read
0,115,241,267
50,240,240,265
100,238,237,263
150,238,238,265
200,239,240,266
250,241,241,267
300,241,241,267
350,241,241,266
400,240,238,264
450,238,239,265
500,240,240,267
550,241,240,267
600,241,239,266
650,238,238,263
700,236,235,263
750,235,234,264
800,235,228,266
850,222,212,267
900,213,165,267
950,95,27,267
1000,26,15,264
1001,6,6,263
1002,6,6,264
1003,6,5,265
1004,6,6,266
1005,5,6,267
1006,5,6,267
1007,6,6,266
1008,6,6,264
1009,5,5,263
1010,5,5,264
1011,5,5,266
1012,5,5,267
1013,5,5,267
1014,5,6,267
1015,5,5,265
1016,5,5,263
1017,5,4,263
1018,5,5,264
1019,5,4,266
1020,4,5,267
1021,5,5,267
1022,5,4,266
1023,4,5,265
1024,4,4,263
1025,4,4,264
1026,6,4,265
1027,4,4,267
1028,4,4,267
1029,4,5,266
1030,4,4,264
1031,4,4,263
1032,4,3,264
1033,4,4,265
1034,4,4,267
1035,4,4,266
1036,4,3,263
1037,3,4,263
1038,4,4,264
1039,3,4,266
1040,4,4,267
1041,4,3,267
1042,3,3,266
1043,3,3,265
1044,4,3,263
1045,4,3,264
1046,3,3,267
1047,3,3,267
1048,3,4,267
1049,3,4,264
1050,3,3,263
1051,3,3,264
1052,3,3,265
1053,3,3,266
1054,3,3,267
1055,3,3,267
1056,3,3,266
1057,3,3,265
1058,3,3,263
1059,3,2,264
1060,2,3,265
1061,3,3,266
1062,3,3,267
1063,3,3,267
1064,3,3,266
1065,2,3,263
1066,2,3,263
1067,2,2,265
1068,2,3,265
1069,3,3,267
1070,3,3,267
1071,2,3,266
1072,2,2,264
1073,3,2,263
1074,2,2,264
1075,2,3,265
1076,2,3,266
1077,2,2,267
1078,2,2,267
1079,3,2,266
1080,2,2,265
1081,2,3,263
1082,2,2,264
1083,2,3,265
1084,2,2,267
1085,2,3,267
1086,2,3,267
1087,2,2,265
1088,2,2,264
1089,2,2,263
1090,2,2,264
1091,2,2,266
1092,1,2,267
1093,1,2,267
1094,2,2,266
1095,2,2,264
1096,2,2,265
1097,2,2,266
1098,2,2,267
1099,2,2,267
1100,2,2,267
1101,2,1,264
1102,1,2,263
1103,2,2,264
1104,2,2,265
1105,1,2,267
1106,2,2,267
1107,2,1,267
1108,2,2,266
1109,2,2,264
1110,2,2,263
1111,1,2,265
1112,2,2,266
1113,2,2,267
1114,2,1,267
1115,2,1,267
1116,2,2,265
1117,1,2,263
1118,2,2,263
1119,1,2,265
1120,2,2,266
1121,2,2,267
1122,1,1,267
1123,2,2,266
1124,1,1,265
1125,1,2,263
1126,1,2,264
1127,1,2,265
1128,2,2,266
1129,2,2,267
1130,2,2,267
1131,2,1,265
1132,1,1,264
1133,1,2,263
1134,1,1,264
1135,1,2,266
1136,1,2,266
1137,2,2,267
1138,1,1,267
1139,1,2,265
1140,1,1,263
1141,1,1,263
1142,1,1,265
1143,2,2,266
1144,2,2,267
1145,2,2,267
1146,1,2,266
1147,1,2,264
1148,1,1,263
1149,1,1,264
1150,1,1,265
1151,1,1,267
1152,1,1,267
1153,1,2,267
1154,1,2,266
1155,1,1,264
1156,1,2,265
1157,1,1,266
1158,2,2,267
1159,1,2,267
1160,1,2,265
1161,1,1,263
1162,1,1,264
1163,1,1,265
1164,1,1,267
1165,1,1,267
1166,1,1,267
1167,1,1,264
1168,1,1,263
1169,1,1,264
1170,1,2,266
1171,1,1,267
1172,2,2,267
1173,1,1,266
1174,1,1,264
1175,1,1,263
1176,1,1,265
1177,1,1,266
1178,1,1,267
1179,1,2,267
1180,1,1,265
1181,1,1,263
1182,2,1,264
1183,1,1,266
1184,1,1,267
1185,1,1,267
1186,1,1,266
1187,1,1,263
1188,1,0,263
1189,1,1,265
1190,1,1,267
1191,1,1,267
1192,1,1,265
1193,1,1,263
1194,1,1,264
1195,1,1,266
1196,1,1,267
1197,1,2,267
1198,1,1,266
1199,1,1,264
1200,1,1,263
1201,1,0,263
1202,0,1,265
1203,1,1,266
1204,1,1,267
1205,1,1,267
1206,0,1,266
1207,1,2,265
1208,1,1,263
1209,1,1,264
1210,1,1,265
1211,1,2,266
1212,1,1,267
1213,1,1,267
1214,1,1,266
1215,1,1,264
1216,1,1,264
1217,1,2,265
1218,1,0,266
1219,1,1,267
1220,1,1,267
1221,1,1,266
1222,1,0,263
1223,1,1,263
1224,1,1,264
1225,0,1,266
1226,1,2,267
1227,1,1,267
1228,1,1,267
1229,1,1,265
1230,1,1,263
1231,1,1,263
1232,1,1,264
1233,1,1,266
1234,1,0,267
1235,1,1,267
1236,1,1,267
1237,0,1,266
1238,1,1,264
1239,1,1,263
1240,1,1,265
1241,1,1,266
1242,1,1,267
1243,1,0,267
1244,1,1,267
1245,1,1,265
1246,1,1,263
1247,1,1,263
1248,1,1,265
1249,1,1,266
1250,1,1,267
1251,1,1,267
1252,0,1,267
1253,1,1,265
1254,1,1,263
1255,1,1,264
1256,0,1,265
1257,1,1,266
1258,1,1,267
1259,1,1,267
1260,1,1,266
1261,0,0,264
1262,1,1,263
1263,0,1,264
1264,1,1,265
1265,1,1,267
1266,1,1,267
1267,1,0,267
1268,1,1,266
1269,1,0,264
1270,1,1,263
1271,1,1,264
1272,1,1,265
1273,0,1,267
1274,1,1,267
1275,1,1,263
1276,1,1,264
1277,0,1,265
1278,1,1,266
1279,0,1,267
1280,1,1,267
1281,0,0,266
1282,0,1,265
1283,1,1,263
1284,1,1,264
1285,1,1,265
1286,1,1,267
1287,0,1,267
1288,1,1,267
1289,1,1,266
1290,1,1,264
1291,1,1,262
1292,1,0,264
1293,0,0,266
1294,1,1,266
1295,1,0,267
1296,1,0,267
1297,1,1,266
1298,1,1,263
1299,1,1,263
1300,1,1,264
1301,1,1,266
1302,0,1,267
1303,1,1,267
1304,1,1,267
1305,0,0,265
1306,0,1,264
1307,1,1,263
1308,0,1,264
1309,1,1,266
1310,0,1,267
1311,0,1,267
1312,0,1,267
1313,1,1,265
1314,1,1,263
1315,1,1,263
1316,1,0,264
1317,0,0,266
1318,1,1,267
