step,A0read,A1read,A2read
0,251,251,275
50,252,250,275
100,250,249,274
150,249,248,271
200,247,246,273
250,250,251,275
300,250,249,272
350,248,247,271
400,247,246,272
450,248,248,273
500,250,249,274
550,251,250,275
600,251,250,275
650,250,248,272
700,246,246,272
750,247,245,274
800,242,241,275
850,241,223,273
900,201,174,271
950,173,41,271
1000,20,7,273
1001,7,6,273
1002,7,6,275
1003,7,7,275
1004,6,6,274
1005,6,6,271
1006,6,6,271
1007,6,6,273
1008,6,6,274
1009,6,6,275
1010,6,6,275
1011,5,6,275
1012,6,5,272
1013,5,6,271
1014,5,5,273
1015,5,5,274
1016,5,5,272
1017,5,5,271
1018,5,5,272
1019,5,5,273
1020,5,5,274
1021,5,5,275
1022,4,4,275
1023,4,4,274
1024,4,5,271
1025,4,4,271
1026,4,4,273
1027,4,4,274
1028,4,4,275
1029,5,4,275
1030,4,5,274
1031,4,4,272
1032,4,4,270
1033,4,5,272
1034,4,4,275
1035,4,4,275
1036,4,4,271
1037,4,4,274
1038,3,4,275
1039,4,4,275
1040,4,3,275
1041,4,4,272
1042,4,4,271
1043,4,4,274
1044,3,4,275
1045,3,3,272
1046,3,4,271
1047,3,3,271
1048,4,3,273
1049,3,4,275
1050,3,3,272
1051,3,3,272
1052,3,4,274
1053,4,3,274
1054,3,3,275
1055,3,4,274
1056,3,3,272
1057,3,3,271
1058,3,3,272
1059,3,3,274
1060,3,2,275
1061,3,3,274
1062,3,3,272
1063,3,3,271
1064,3,4,273
1065,3,2,274
1066,3,3,275
1067,3,3,275
1068,3,3,272
1069,3,2,272
1070,3,3,275
1071,3,2,275
1072,2,3,275
1073,2,2,273
1074,3,3,272
1075,3,3,271
1076,2,2,272
1077,2,2,273
1078,3,2,275
1079,3,3,275
1080,2,3,274
1081,2,2,272
1082,2,2,271
1083,2,2,272
1084,3,3,273
1085,2,2,274
1086,2,2,275
1087,3,3,275
1088,3,2,273
1089,2,2,271
1090,2,2,273
1091,2,2,274
1092,2,2,275
1093,2,2,273
1094,2,2,272
1095,2,2,271
1096,2,1,273
1097,2,2,275
1098,2,2,275
1099,2,2,274
1100,2,2,272
1101,1,1,271
1102,2,2,274
1103,2,2,274
1104,2,2,275
1105,2,3,275
1106,2,2,273
1107,2,1,271
1108,2,1,271
1109,2,1,273
1110,1,2,275
1111,2,2,275
1112,2,1,271
1113,2,2,270
1114,1,2,273
1115,2,1,273
1116,2,1,275
1117,2,1,276
1118,1,2,274
1119,2,1,272
1120,1,2,271
1121,1,2,272
1122,2,1,273
1123,1,2,274
1124,2,2,275
1125,2,2,274
1126,2,1,273
1127,1,1,271
1128,1,2,271
1129,2,2,273
1130,1,2,275
1131,2,2,275
1132,2,2,275
1133,1,1,272
1134,1,2,271
1135,1,2,273
1136,2,2,274
1137,1,1,275
1138,1,1,275
1139,1,1,274
1140,1,2,272
1141,1,2,271
1142,1,1,272
1143,2,1,273
1144,1,1,274
1145,1,1,275
1146,1,1,275
1147,1,2,274
1148,1,1,271
1149,1,1,271
1150,1,1,274
1151,1,1,275
1152,1,1,275
1153,1,1,273
1154,2,2,271
1155,1,1,273
1156,1,1,275
1157,1,1,275
1158,1,2,273
1159,1,1,271
1160,1,1,271
1161,1,1,273
1162,1,1,274
1163,1,1,275
1164,1,1,275
1165,1,1,274
1166,1,1,272
1167,1,1,271
1168,1,1,272
1169,1,1,273
1170,2,1,274
1171,1,1,275
1172,1,1,274
1173,1,1,271
1174,1,1,272
1175,1,1,274
1176,1,1,275
1177,1,1,274
1178,1,1,272
1179,1,1,271
1180,2,1,272
1181,1,1,273
1182,1,1,274
1183,1,1,275
1184,1,1,275
1185,1,1,274
1186,1,1,272
1187,1,1,271
1188,1,1,272
1189,1,1,273
1190,1,1,274
1191,1,1,275
1192,1,1,274
1193,1,1,272
1194,1,1,271
1195,1,1,273
1196,1,1,275
1197,1,1,275
1198,1,1,273
1199,1,1,271
1200,1,1,272
1201,1,1,273
1202,1,1,275
1203,1,1,275
1204,1,1,275
1205,1,1,273
1206,1,1,272
1207,1,1,270
1208,1,1,273
1209,1,1,273
1210,1,1,275
1211,1,1,275
1212,1,1,274
1213,1,1,273
1214,1,1,270
1215,1,1,273
1216,1,1,274
1217,1,1,271
1218,1,1,271
1219,1,1,273
1220,1,1,274
1221,1,1,275
1222,1,1,275
1223,1,1,273
1224,1,1,272
1225,1,1,271
1226,1,1,272
1227,1,1,273
1228,1,1,274
1229,0,1,275
1230,1,1,275
1231,1,1,273
1232,1,1,271
1233,1,1,272
1234,1,1,273
1235,1,1,274
1236,1,1,275
1237,1,1,274
1238,1,1,272
1239,1,1,271
1240,0,1,273
1241,1,1,273
1242,1,1,275
1243,1,1,275
1244,1,1,273
1245,1,1,271
1246,1,1,271
1247,1,1,272
1248,0,1,274
1249,1,1,275
1250,1,0,275
1251,1,1,275
1252,1,1,272
1253,1,1,271
1254,1,1,272
1255,1,1,273
1256,1,1,275
1257,1,0,275
1258,1,0,275
1259,1,0,273
1260,1,0,271
1261,0,1,271
1262,0,0,274
1263,1,1,275
1264,1,1,275
1265,1,1,273
1266,1,1,272
1267,1,1,270
1268,1,1,272
1269,1,1,273
1270,1,1,275
1271,0,1,275
1272,0,0,274
1273,1,1,273
1274,1,1,271
1275,1,1,273
1276,1,1,274
1277,1,1,275
1278,1,1,275
1279,1,1,272
1280,1,1,270
1281,1,1,272
1282,1,1,273
1283,0,1,275
1284,1,1,275
1285,1,1,273
1286,1,1,270
1287,1,1,271
1288,1,0,273
1289,1,1,274
1290,1,1,274
1291,1,1,275
1292,1,1,274
1293,1,1,272
1294,0,1,270
1295,0,1,272
