step,A0read,A1read,A2read
0,142,284,318
50,286,286,320
100,288,289,323
150,290,289,322
200,289,289,321
250,288,287,319
300,286,285,318
350,286,285,320
400,287,287,321
450,288,288,322
500,289,289,322
550,290,289,322
600,290,287,321
650,287,286,319
700,286,284,318
750,284,283,319
800,282,281,320
850,277,269,322
900,270,237,323
950,237,176,322
1000,71,11,322
1001,10,11,319
1002,10,10,318
1003,9,10,319
1004,10,9,320
1005,10,10,322
1006,10,10,323
1007,9,10,323
1008,9,9,321
1009,9,8,320
1010,8,8,317
1011,9,9,319
1012,9,8,320
1013,8,9,321
1014,8,8,323
1015,8,8,323
1016,8,8,321
1017,7,8,318
1018,7,7,319
1019,7,7,321
1020,7,7,322
1021,7,7,322
1022,7,7,322
1023,7,6,321
1024,6,6,319
1025,6,6,318
1026,7,6,319
1027,6,6,321
1028,6,7,322
1029,6,7,322
1030,6,6,323
1031,6,6,321
1032,5,6,319
1033,6,6,318
1034,6,5,320
1035,5,5,321
1036,6,5,323
1037,5,5,322
1038,6,5,320
1039,5,5,318
1040,5,5,318
1041,4,5,321
1042,5,5,321
1043,5,6,322
1044,5,5,323
1045,5,5,321
1046,4,5,320
1047,5,4,318
1048,4,5,319
1049,4,4,320
1050,5,4,321
1051,4,5,323
1052,4,4,323
1053,7,4,321
1054,4,4,317
1055,4,4,319
1056,4,4,321
1057,4,4,322
1058,4,4,323
1059,4,4,323
1060,4,5,321
1061,4,4,319
1062,3,4,318
1063,4,4,319
1064,3,4,321
1065,3,3,322
1066,4,4,322
1067,3,4,323
1068,4,3,321
1069,3,3,319
1070,3,3,318
1071,3,3,319
1072,4,3,321
1073,4,4,322
1074,4,3,323
1075,3,4,322
1076,3,3,321
1077,3,3,319
1078,3,3,318
1079,4,3,319
1080,3,3,321
1081,3,3,322
1082,3,3,323
1083,3,3,322
1084,3,3,321
1085,2,2,319
1086,2,2,318
1087,3,3,320
1088,3,3,321
1089,2,4,322
1090,3,3,323
1091,3,3,322
1092,3,3,321
1093,3,3,318
1094,3,3,317
1095,3,3,320
1096,2,2,321
1097,3,3,322
1098,2,3,322
1099,3,2,321
1100,2,2,319
1101,2,2,317
1102,3,2,319
1103,3,2,321
1104,3,3,322
1105,2,3,323
1106,3,3,322
1107,2,3,320
1108,2,3,318
1109,2,3,317
1110,2,3,320
1111,3,2,321
1112,3,2,322
1113,2,2,323
1114,2,2,322
1115,2,1,320
1116,2,1,318
1117,2,2,318
1118,2,2,320
1119,2,2,321
1120,2,2,323
1121,2,2,323
1122,2,2,322
1123,2,2,320
1124,1,2,318
1125,1,3,319
1126,2,2,320
1127,2,2,321
1128,1,2,322
1129,1,2,322
1130,1,2,322
1131,2,1,320
1132,2,1,318
1133,2,2,319
1134,1,2,320
1135,2,3,322
1136,2,2,322
1137,1,2,322
1138,1,2,321
1139,1,2,319
1140,1,2,318
1141,2,2,320
1142,2,2,321
1143,1,2,322
1144,2,2,323
1145,2,2,322
1146,2,1,321
1147,2,1,320
1148,1,1,318
1149,2,1,319
1150,2,1,321
1151,2,2,322
1152,2,2,323
1153,2,2,322
1154,1,2,321
1155,1,2,319
1156,1,2,317
1157,2,2,321
1158,1,2,322
1159,1,1,323
1160,1,1,321
1161,1,1,319
1162,1,1,318
1163,1,1,319
1164,1,2,320
1165,1,2,321
1166,1,1,323
1167,1,2,323
1168,1,2,322
1169,2,2,319
1170,1,2,318
1171,1,2,318
1172,2,2,320
1173,1,2,321
1174,1,1,322
1175,1,2,323
1176,1,1,322
1177,1,1,320
1178,1,1,318
1179,1,1,318
1180,1,2,320
1181,1,1,321
1182,1,2,322
1183,1,1,322
1184,1,2,322
1185,1,2,320
1186,1,1,318
1187,2,1,319
1188,1,2,320
1189,1,2,322
1190,1,2,323
1191,1,1,323
1192,1,1,321
1193,1,1,320
1194,1,1,318
1195,2,1,318
1196,1,1,321
1197,1,2,322
1198,0,1,322
1199,1,1,322
1200,0,2,321
