step,A0read,A1read,A2read
0,127,257,275
50,258,256,275
100,257,256,273
150,255,254,271
200,253,252,270
250,254,254,273
300,256,256,274
350,257,257,275
400,257,257,275
450,257,257,273
500,255,254,272
550,253,252,272
600,255,256,274
650,257,256,275
700,257,256,275
750,256,253,274
800,252,244,272
850,238,227,271
900,227,205,272
950,184,48,273
1000,42,9,274
1001,8,8,275
1002,7,7,275
1003,7,7,274
1004,7,7,272
1005,6,7,270
1006,7,6,272
1007,7,7,273
1008,6,6,275
1009,6,7,274
1010,6,6,272
1011,6,6,270
1012,6,6,273
1013,6,6,274
1014,6,6,275
1015,6,6,275
1016,5,6,274
1017,6,6,272
1018,5,5,271
1019,5,5,271
1020,5,5,272
1021,5,5,275
1022,5,5,275
1023,5,5,274
1024,5,5,271
1025,5,5,271
1026,5,5,272
1027,5,5,274
1028,5,5,275
1029,5,5,275
1030,4,4,275
1031,4,4,274
1032,4,5,271
1033,4,5,271
1034,4,5,273
1035,4,5,274
1036,5,4,275
1037,4,4,271
1038,4,4,272
1039,4,4,273
1040,4,4,274
1041,4,4,275
1042,4,4,275
1043,4,4,274
1044,4,4,272
1045,4,4,271
1046,4,4,272
1047,3,3,274
1048,3,3,275
1049,4,4,273
1050,3,4,271
1051,4,4,272
1052,3,4,273
1053,4,4,275
1054,3,3,275
1055,3,3,271
1056,3,2,272
1057,3,3,273
1058,3,3,275
1059,3,4,275
1060,3,3,274
1061,3,3,272
1062,3,3,271
1063,3,3,273
1064,3,3,274
1065,3,3,275
1066,3,3,274
1067,3,2,271
1068,3,3,273
1069,3,3,275
1070,3,3,275
1071,3,3,272
1072,3,2,274
1073,3,3,274
1074,2,3,275
1075,3,3,274
1076,2,3,272
1077,3,3,270
1078,3,2,274
1079,3,2,275
1080,3,3,275
1081,2,3,273
1082,3,3,271
1083,2,3,272
1084,3,2,274
1085,2,2,275
1086,2,3,272
1087,2,2,272
1088,2,2,274
1089,2,2,275
1090,2,2,275
1091,3,3,272
1092,2,3,270
1093,2,2,273
1094,2,2,274
1095,2,2,275
1096,2,2,275
1097,2,2,273
1098,2,2,273
1099,2,1,275
1100,2,2,274
1101,2,2,272
1102,2,2,271
1103,2,2,272
1104,2,2,274
1105,2,2,275
1106,2,2,274
1107,2,2,272
1108,2,2,270
1109,2,2,273
1110,2,3,275
1111,2,2,273
1112,2,2,271
1113,2,2,271
1114,2,2,273
1115,2,2,274
1116,2,2,275
1117,2,2,275
1118,2,2,273
1119,1,2,271
1120,1,1,272
1121,2,2,274
1122,2,1,275
1123,1,2,275
1124,1,1,273
1125,2,2,272
1126,1,2,271
1127,1,2,272
1128,2,2,274
1129,2,2,275
1130,1,2,275
1131,1,1,273
1132,1,2,272
1133,1,1,273
1134,2,2,275
1135,2,1,275
1136,2,2,272
1137,1,2,271
1138,2,2,272
1139,2,2,274
1140,1,1,275
1141,2,2,275
1142,1,2,274
1143,1,1,271
1144,1,2,272
1145,1,1,273
1146,2,2,275
1147,1,2,275
1148,1,1,275
1149,1,2,273
1150,1,2,273
1151,2,2,274
1152,2,2,275
1153,1,1,274
1154,1,1,273
1155,1,2,271
1156,2,1,272
1157,1,1,274
1158,1,1,272
1159,1,1,273
1160,1,2,274
1161,1,1,275
1162,1,2,274
1163,1,1,273
1164,1,1,272
1165,1,1,274
1166,1,1,275
1167,1,2,275
1168,1,2,272
1169,1,1,271
1170,1,1,273
1171,1,1,275
1172,1,1,273
1173,1,1,273
1174,1,1,275
1175,1,1,275
1176,1,1,274
1177,1,1,272
1178,1,1,270
1179,1,1,272
1180,1,1,273
1181,1,1,275
1182,2,1,275
1183,1,1,274
1184,1,2,272
1185,2,1,271
1186,1,1,272
1187,1,2,273
1188,1,2,274
1189,2,1,275
1190,1,2,275
1191,1,1,273
1192,1,1,271
1193,1,2,271
1194,1,1,273
1195,1,2,274
1196,1,1,275
1197,1,0,275
