step,A0read,A1read,A2read
0,128,238,273
50,254,254,274
100,256,255,275
150,256,256,275
200,254,254,273
250,251,251,271
300,252,252,272
350,254,254,274
400,255,254,275
450,256,256,275
500,256,256,275
550,256,255,274
600,253,252,272
650,252,251,271
700,251,251,272
750,253,250,274
800,251,245,275
850,239,232,276
900,231,185,275
950,185,44,273
1000,24,19,271
1001,7,7,271
1002,7,7,273
1003,6,6,274
1004,7,6,275
1005,7,7,275
1006,6,6,274
1007,6,6,273
1008,6,6,272
1009,6,6,272
1010,6,6,273
1011,6,6,274
1012,6,6,275
1013,6,6,275
1014,6,6,275
1015,6,6,273
1016,5,4,271
1017,5,5,272
1018,5,6,273
1019,6,5,275
1020,5,5,275
1021,5,5,276
1022,5,5,275
1023,5,5,272
1024,4,5,271
1025,4,4,272
1026,4,5,273
1027,5,5,274
1028,5,5,275
1029,5,5,276
1030,5,5,274
1031,4,4,271
1032,4,5,271
1033,4,5,273
1034,4,4,274
1035,3,4,275
1036,4,4,275
1037,4,4,272
1038,4,4,271
1039,4,4,272
1040,4,4,274
1041,4,4,275
1042,4,4,275
1043,4,3,275
1044,4,3,273
1045,3,3,272
1046,4,3,271
1047,4,4,273
1048,3,4,275
1049,3,3,275
1050,4,4,273
1051,3,3,271
1052,3,3,272
1053,4,4,273
1054,3,3,274
1055,3,3,275
1056,3,3,275
1057,3,3,275
1058,3,3,273
1059,3,3,272
1060,3,3,272
1061,3,3,273
1062,3,3,274
1063,3,3,275
1064,3,3,275
1065,3,3,274
1066,3,3,273
1067,3,3,270
1068,3,3,272
1069,3,3,273
1070,3,3,275
1071,3,2,276
1072,3,2,275
1073,3,3,274
1074,3,2,272
1075,2,3,271
1076,2,2,272
1077,3,3,273
1078,2,3,275
1079,2,3,275
1080,3,2,275
1081,3,2,274
1082,2,3,272
1083,2,3,271
1084,2,2,272
1085,3,3,274
1086,2,3,275
1087,3,2,275
1088,2,2,275
1089,2,3,274
1090,2,1,272
1091,2,2,271
1092,2,1,273
1093,2,2,273
1094,2,2,275
1095,3,2,275
1096,2,2,275
1097,2,2,273
1098,2,2,273
1099,2,2,274
