step,A0read,A1read,A2read
0,151,249,274
50,251,251,275
100,252,251,275
150,251,250,274
200,249,248,272
250,247,246,271
300,248,248,273
350,250,249,274
400,250,250,275
450,251,250,274
500,250,249,272
550,247,247,271
600,246,246,271
650,249,248,274
700,250,249,275
750,249,247,275
800,244,240,274
850,238,229,272
900,216,172,270
950,108,38,274
1000,33,7,274
1001,7,6,275
1002,7,7,274
1003,7,7,273
1004,6,6,271
1005,6,6,271
1006,6,7,272
1007,6,6,274
1008,6,6,275
1009,6,6,275
1010,6,6,272
1011,6,6,271
1012,6,6,272
1013,5,5,273
1014,5,5,275
1015,5,5,275
1016,5,5,275
1017,5,5,272
1018,5,5,272
1019,5,6,273
1020,4,5,274
1021,5,6,275
1022,5,5,275
1023,5,4,273
1024,4,4,270
1025,5,4,272
1026,5,4,273
1027,4,4,274
1028,4,5,275
1029,5,5,274
1030,4,4,272
1031,4,4,271
1032,4,4,272
1033,4,4,274
1034,4,4,275
1035,4,4,275
1036,4,3,271
1037,4,4,273
1038,4,4,274
1039,4,4,274
1040,4,3,271
1041,4,4,273
1042,4,4,271
1043,4,4,271
1044,3,4,275
1045,3,3,271
1046,3,3,274
1047,3,3,275
1048,4,4,275
1049,3,3,272
1050,3,3,274
1051,3,3,275
1052,3,3,274
1053,3,3,272
1054,3,3,272
1055,3,3,273
1056,3,3,275
1057,3,3,273
1058,3,3,273
1059,3,3,275
1060,3,3,275
1061,3,3,273
1062,3,3,271
1063,3,3,273
1064,2,3,274
1065,3,3,275
1066,3,3,271
1067,3,2,273
1068,2,3,275
1069,3,3,274
1070,2,3,271
1071,2,2,271
1072,3,3,274
1073,3,2,272
1074,2,3,273
1075,3,2,275
1076,3,2,271
1077,2,3,274
1078,2,3,275
1079,2,2,271
1080,2,3,274
1081,2,3,272
1082,2,2,274
1083,2,3,274
1084,2,3,274
1085,2,3,275
1086,2,2,273
1087,2,2,273
1088,2,2,275
1089,2,2,275
1090,2,2,274
1091,2,2,272
1092,2,2,271
1093,2,2,274
1094,2,2,275
1095,2,3,273
1096,2,2,271
1097,2,2,271
1098,2,2,273
1099,2,2,274
1100,2,2,275
1101,2,2,275
1102,2,2,273
1103,2,2,271
1104,2,2,272
1105,2,2,274
1106,2,2,275
1107,1,2,275
1108,2,2,273
1109,2,2,272
1110,2,2,271
1111,2,2,272
1112,1,2,274
1113,2,2,274
1114,2,1,272
1115,1,1,273
1116,2,2,274
1117,2,2,275
1118,2,2,275
1119,2,2,272
1120,2,2,271
1121,1,2,274
1122,2,2,275
1123,1,2,275
1124,1,2,273
1125,1,2,271
1126,2,2,271
1127,1,2,273
1128,2,1,274
1129,2,2,275
1130,1,2,272
