step,A0read,A1read,A2read
0,128,207,275
50,256,256,275
100,254,252,272
150,252,252,272
200,254,254,274
250,255,255,275
300,256,256,275
350,256,256,275
400,255,255,274
450,253,252,272
500,252,251,272
550,254,252,273
600,255,254,275
650,255,254,276
700,255,254,276
750,253,251,274
800,246,242,272
850,233,225,272
900,203,182,274
950,184,43,275
1000,44,8,276
1001,7,7,275
1002,7,7,273
1003,7,7,272
1004,6,6,272
1005,6,6,273
1006,6,6,275
1007,6,7,275
1008,6,6,276
1009,6,6,274
1010,6,6,273
1011,6,5,271
1012,6,6,273
1013,6,6,274
1014,5,6,275
1015,6,6,275
1016,6,5,274
1017,5,5,272
1018,5,5,272
1019,5,5,274
1020,5,5,275
1021,5,5,275
1022,5,5,276
1023,5,5,274
1024,5,5,272
1025,5,5,272
1026,5,4,274
1027,5,4,275
1028,4,5,275
1029,5,5,275
1030,4,4,273
1031,4,4,272
1032,4,4,271
1033,4,4,273
1034,4,4,274
1035,4,4,275
1036,4,4,275
1037,4,4,271
1038,4,4,274
1039,4,4,274
1040,4,4,273
1041,3,4,274
1042,4,4,275
1043,3,3,276
1044,4,3,274
1045,4,4,272
1046,4,3,271
1047,3,4,273
1048,4,3,274
1049,4,4,275
1050,3,4,275
1051,3,3,275
1052,3,3,273
1053,3,3,272
1054,3,3,272
1055,3,3,274
1056,3,3,275
1057,3,3,276
1058,3,3,275
1059,3,4,273
1060,3,3,271
1061,3,3,272
1062,3,3,273
1063,3,4,275
1064,3,3,276
1065,3,3,275
1066,3,3,272
1067,3,3,271
1068,3,3,273
1069,3,3,274
1070,3,3,275
1071,3,3,275
1072,3,2,274
1073,2,3,273
1074,3,2,271
1075,2,3,272
1076,2,2,274
1077,3,2,275
1078,3,3,276
1079,3,3,275
1080,3,2,274
1081,2,3,272
1082,2,2,272
1083,3,3,273
1084,2,2,275
1085,2,2,276
1086,2,3,275
1087,2,3,273
1088,2,2,271
1089,2,2,272
1090,2,2,274
1091,2,3,275
1092,3,3,276
1093,2,2,275
1094,2,2,274
1095,2,2,271
1096,2,2,272
1097,2,2,274
1098,2,3,275
1099,2,3,274
1100,2,3,273
1101,2,3,271
1102,2,2,272
1103,2,2,274
1104,2,2,276
1105,2,2,275
1106,2,2,274
1107,2,2,272
1108,2,2,272
1109,2,2,273
1110,2,1,274
1111,2,2,276
1112,2,1,275
1113,2,2,274
1114,2,2,272
1115,2,2,271
1116,2,2,273
1117,2,2,275
1118,2,2,275
1119,2,2,276
1120,2,2,274
1121,2,2,273
1122,2,2,271
1123,2,2,273
1124,1,1,274
1125,1,1,275
1126,1,1,275
1127,1,2,275
1128,2,2,273
1129,1,2,271
1130,1,2,274
1131,2,1,271
1132,1,2,271
1133,1,2,273
1134,2,1,274
1135,1,2,275
1136,2,1,276
1137,1,2,275
1138,2,1,273
1139,1,1,271
1140,2,2,273
1141,1,1,275
1142,1,1,275
1143,1,1,274
1144,1,1,272
1145,1,1,272
1146,2,1,274
1147,1,1,275
1148,1,1,276
1149,1,2,274
1150,1,2,272
1151,1,2,272
1152,1,2,274
1153,1,2,275
1154,1,2,275
1155,2,1,273
1156,1,1,271
1157,1,1,273
1158,1,1,276
1159,1,1,275
1160,1,1,273
1161,1,2,272
1162,1,1,273
1163,1,1,275
1164,1,2,276
1165,1,1,275
1166,1,1,273
1167,1,2,271
1168,1,1,273
1169,1,1,275
1170,1,1,275
1171,1,1,276
1172,1,2,273
1173,1,1,271
1174,1,1,273
1175,1,1,274
1176,1,1,276
1177,1,1,275
1178,1,1,274
1179,1,1,271
1180,1,1,272
1181,1,1,274
1182,1,1,276
1183,1,1,275
1184,1,1,273
1185,1,1,271
1186,1,1,273
1187,1,1,274
1188,1,1,276
1189,1,1,275
1190,1,1,272
1191,1,1,272
1192,1,1,273
1193,1,1,275
1194,1,1,275
1195,1,1,274
1196,1,1,272
1197,1,0,272
1198,1,1,273
1199,1,2,275
1200,1,1,276
1201,1,1,275
1202,1,1,273
1203,1,1,271
1204,1,1,273
1205,1,1,275
1206,1,1,276
1207,1,1,275
1208,1,1,273
1209,1,0,271
1210,1,1,273
1211,1,1,274
1212,1,1,275
1213,1,1,275
1214,1,1,273
1215,1,1,271
1216,1,1,273
1217,1,1,276
1218,1,1,275
1219,1,1,273
1220,1,1,271
1221,1,1,272
1222,1,1,273
1223,1,1,275
1224,1,1,275
1225,1,1,276
1226,1,1,273
1227,1,1,272
1228,0,1,272
1229,1,1,274
1230,1,1,274
1231,1,1,275
1232,1,1,275
1233,1,1,274
1234,1,1,272
1235,1,1,271
1236,1,1,273
1237,1,0,274
1238,1,1,276
1239,1,1,276
1240,0,1,275
1241,1,1,272
1242,1,1,271
1243,1,1,273
1244,1,1,274
1245,1,1,276
1246,1,1,275
1247,1,1,274
1248,1,1,272
1249,1,1,271
1250,1,1,272
1251,1,2,274
1252,1,1,275
1253,1,1,275
1254,1,1,275
1255,1,1,273
1256,1,0,271
1257,1,1,272
1258,1,1,273
1259,1,0,274
1260,0,1,276
1261,1,0,276
1262,0,1,274
1263,1,1,272
1264,1,1,271
1265,0,2,273
1266,1,0,274
1267,1,1,275
1268,0,1,276
1269,1,1,275
1270,1,0,272
1271,1,1,271
1272,1,1,272
1273,1,0,274
1274,1,1,275
1275,1,1,276
1276,1,1,275
1277,0,1,272
1278,1,0,272
1279,1,1,273
1280,1,1,275
1281,1,1,275
1282,1,1,276
1283,1,1,274
1284,1,1,273
1285,1,0,271
1286,1,0,273
1287,1,1,274
1288,0,0,275
1289,0,1,275
1290,0,0,275
1291,1,1,274
1292,1,1,272
1293,1,1,272
1294,1,1,274
1295,1,1,275
1296,1,1,274
1297,1,0,271
1298,1,0,273
1299,0,0,275
1300,1,1,276
1301,1,1,273
1302,1,1,272
1303,1,1,274
1304,0,1,272
1305,0,1,274
1306,0,0,275
1307,1,1,276
1308,1,1,275
1309,1,1,273
1310,1,1,271
1311,0,1,272
1312,0,1,273
1313,1,1,275
1314,0,1,276
1315,1,1,275
1316,1,1,273
1317,0,0,272
1318,0,1,272
1319,1,1,273
1320,1,0,275
1321,0,1,276
1322,1,1,275
1323,1,1,274
1324,0,1,272
1325,1,1,272
1326,1,1,273
1327,1,0,274
1328,1,1,275
1329,0,1,275
1330,0,0,275
1331,1,1,273
1332,1,1,271
1333,1,1,272
1334,1,0,274
1335,1,1,275
1336,0,1,275
1337,1,1,273
1338,0,1,271
1339,0,1,273
1340,0,1,274
1341,1,1,275
1342,1,1,274
1343,1,1,272
1344,1,1,271
1345,0,1,273
1346,0,0,274
1347,1,1,275
1348,1,0,276
1349,1,0,275
1350,1,1,272
1351,0,1,272
1352,1,1,274
1353,1,1,275
1354,1,0,275
1355,1,0,273
1356,1,1,272
1357,1,1,272
1358,1,0,274
1359,0,1,275
1360,0,1,275
1361,1,1,275
1362,1,1,273
1363,0,0,271
1364,1,1,273
1365,1,1,274
1366,1,0,275
1367,0,1,275
1368,0,1,274
1369,1,0,272
1370,0,1,270
1371,1,1,275
1372,1,0,275
1373,0,1,272
1374,0,1,272
1375,0,0,274
1376,1,1,275
1377,1,1,275
1378,0,0,272
1379,0,1,274
1380,1,0,275
1381,1,0,275
1382,1,1,272
1383,0,1,274
1384,1,1,275
1385,0,1,276
1386,1,1,273
1387,1,1,271
1388,1,0,272
1389,1,1,274
1390,1,0,275
1391,0,0,275
1392,0,1,273
1393,1,1,275
1394,1,1,275
1395,0,0,275
1396,0,1,271
1397,0,1,273
1398,0,1,274
1399,1,1,275
1400,0,0,275
1401,1,1,274
1402,1,1,273
1403,1,1,271
1404,1,0,272
1405,1,0,274
1406,1,1,276
1407,1,1,275
1408,0,0,274
1409,0,0,275
1410,0,1,275
1411,1,1,273
1412,0,0,271
1413,1,0,273
1414,1,1,273
1415,0,1,275
1416,0,0,275
1417,0,1,273
1418,0,1,271
1419,0,0,271
1420,0,1,273
1421,0,0,275
1422,0,1,276
1423,1,1,275
1424,1,0,274
1425,0,0,272
1426,0,1,271
1427,1,1,273
1428,0,1,274
1429,0,1,275
1430,0,1,276
1431,1,1,274
1432,1,1,273
1433,0,0,271
1434,1,0,272
1435,0,1,273
1436,0,0,275
1437,1,0,275
1438,1,0,275
1439,1,1,274
1440,1,1,272
1441,1,0,271
1442,0,1,273
1443,0,1,274
1444,1,1,275
1445,1,1,276
1446,0,1,275
1447,0,0,273
1448,1,1,272
1449,0,0,272
1450,1,1,273
1451,0,0,274
1452,0,0,276
1453,0,0,276
1454,1,1,274
1455,1,0,272
1456,1,0,273
1457,1,0,274
1458,0,0,275
1459,0,0,276
1460,0,1,274
1461,0,0,273
1462,1,1,271
1463,1,0,273
1464,0,1,274
1465,0,0,275
1466,0,1,275
1467,0,0,275
1468,1,1,273
1469,0,0,271
1470,0,1,272
1471,1,1,274
1472,1,1,276
1473,1,1,275
1474,1,0,274
1475,1,1,272
1476,0,0,272
1477,0,1,273
1478,1,0,275
1479,1,1,276
1480,1,0,275
1481,0,1,273
1482,0,0,271
1483,1,1,272
1484,0,0,274
1485,0,0,276
1486,0,1,275
1487,1,1,274
1488,1,0,272
1489,1,0,272
1490,0,0,274
1491,0,0,275
1492,0,0,275
1493,0,0,273
1494,0,0,271
1495,0,1,273
1496,1,1,274
1497,0,1,275
1498,0,1,275
1499,0,1,272
1500,0,1,272
1501,0,1,274
1502,0,1,275
1503,0,0,276
1504,0,1,274
1505,1,1,272
1506,0,0,271
1507,0,1,274
1508,0,1,275
1509,0,1,275
1510,0,0,275
1511,0,1,273
1512,0,0,271
1513,0,1,273
1514,0,1,274
1515,0,0,275
1516,0,1,274
1517,0,1,272
1518,0,0,272
1519,0,1,274
1520,0,1,275
1521,1,1,276
1522,1,1,275
1523,0,0,273
1524,0,1,271
1525,0,1,273
1526,0,0,274
1527,0,0,275
1528,1,1,275
1529,0,1,274
1530,0,0,272
1531,0,1,272
1532,0,0,273
1533,0,1,275
1534,0,1,276
1535,1,1,275
1536,1,1,273
1537,0,1,271
1538,0,1,273
1539,0,0,274
1540,0,1,276
1541,1,1,275
1542,1,0,274
1543,1,1,272
1544,0,0,271
1545,1,0,273
1546,1,1,275
1547,1,1,275
1548,0,0,275
1549,0,0,272
1550,0,1,271
1551,0,0,273
1552,0,1,274
1553,0,0,275
1554,0,1,275
1555,0,0,274
1556,0,1,272
1557,1,1,272
1558,0,0,273
1559,1,1,275
1560,1,1,275
1561,0,1,275
1562,0,0,273
1563,0,1,271
1564,0,1,273
1565,1,0,274
1566,1,1,275
1567,0,0,275
1568,0,1,274
1569,0,1,271
1570,0,1,272
1571,1,1,274
1572,0,1,275
1573,0,1,275
1574,0,0,275
1575,0,1,271
1576,0,1,273
1577,0,0,274
1578,1,0,275
1579,0,1,276
1580,1,1,273
1581,1,0,272
1582,1,1,272
1583,1,1,274
1584,1,1,275
1585,1,1,276
1586,0,0,275
1587,0,1,272
1588,0,0,271
1589,0,0,272
1590,0,1,274
1591,1,0,275
1592,0,0,275
1593,1,1,274
1594,0,1,272
1595,1,1,271
1596,0,0,273
1597,0,0,275
1598,0,1,275
1599,0,1,275
1600,0,0,273
1601,0,0,271
1602,0,1,273
1603,0,1,274
1604,1,0,275
1605,2,0,275
1606,3,0,274
1607,3,0,273
1608,2,0,271
1609,3,0,273
1610,2,0,274
1611,2,0,276
1612,3,1,275
1613,2,0,273
1614,2,1,271
1615,2,0,272
1616,3,0,274
1617,2,0,275
1618,3,0,275
1619,3,0,274
1620,2,0,272
1621,3,0,271
1622,3,0,273
1623,3,0,274
1624,2,1,275
1625,2,0,275
1626,2,0,274
1627,2,0,271
1628,2,0,273
1629,2,1,274
1630,3,0,275
1631,2,1,275
1632,3,0,275
1633,3,1,272
1634,2,0,271
1635,2,0,274
1636,3,0,276
1637,2,0,275
1638,2,0,273
1639,2,1,271
1640,3,0,272
1641,3,0,274
1642,2,0,275
1643,3,0,276
1644,3,1,274
1645,3,0,272
1646,3,0,271
1647,3,0,273
1648,3,0,275
1649,3,0,276
1650,3,0,275
1651,2,0,274
1652,2,1,271
1653,2,0,272
1654,3,0,274
1655,2,0,275
1656,2,0,276
1657,2,0,275
1658,3,1,273
1659,3,1,271
1660,2,0,273
1661,2,0,274
1662,2,0,275
1663,3,0,275
1664,2,0,274
1665,2,0,272
1666,2,0,272
1667,2,0,273
1668,3,0,275
1669,2,0,275
1670,3,1,275
1671,3,0,273
1672,3,0,271
1673,2,0,273
1674,2,0,274
1675,3,1,275
1676,1,1,275
1677,0,0,275
1678,0,0,272
1679,0,1,271
1680,0,0,273
1681,0,1,274
1682,0,1,275
1683,0,1,275
1684,0,1,274
1685,0,1,272
1686,0,1,272
1687,0,1,274
1688,0,0,275
1689,0,1,275
1690,0,1,275
1691,1,1,273
1692,0,1,271
1693,0,0,273
1694,0,1,274
1695,0,1,275
1696,1,1,273
1697,0,0,272
1698,1,1,272
1699,0,0,274
1700,0,1,275
1701,0,0,275
1702,0,0,274
1703,0,1,272
1704,0,1,272
1705,0,0,273
1706,1,0,275
1707,1,1,276
1708,0,0,275
1709,0,0,274
1710,1,1,271
1711,0,1,273
1712,1,1,274
1713,0,1,275
1714,0,0,275
1715,0,1,274
1716,0,1,272
1717,0,0,271
1718,0,1,273
1719,0,0,275
1720,1,1,276
1721,0,1,276
1722,0,1,273
1723,0,0,272
1724,0,1,272
1725,0,0,274
1726,1,1,275
1727,1,1,275
1728,0,0,274
1729,0,1,272
1730,0,0,271
1731,0,0,273
1732,0,0,274
1733,0,0,276
1734,1,1,276
1735,1,1,274
1736,0,1,272
1737,1,0,272
1738,0,1,273
1739,0,1,275
1740,0,1,276
1741,0,1,275
1742,0,0,273
1743,1,1,272
1744,0,0,273
1745,1,0,274
1746,0,0,275
1747,0,0,276
1748,1,1,274
1749,0,1,272
1750,0,0,271
1751,1,1,273
1752,0,0,275
1753,0,1,276
1754,1,1,274
1755,1,1,271
1756,0,0,272
1757,0,1,274
1758,0,0,275
1759,0,0,276
1760,0,1,274
1761,0,0,272
1762,1,1,271
1763,0,1,273
1764,0,0,275
1765,0,1,275
1766,0,0,275
1767,0,0,273
